country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Ghana,89.8k,89.8k,89.8k,89.8k,89.8k,89.8k,89.8k,89.8k,89.8k,89.8k,89.8k,89.7k,89.7k,89.6k,89.5k,89.4k,89.3k,89.2k,89k,88.8k,88.6k,88.4k,88.2k,87.9k,87.6k,87.3k,87k,86.7k,86.3k,85.9k,85.5k,85.1k,84.7k,84.3k,83.8k,83.4k,83k,82.6k,82.2k,81.8k,81.4k,81k,80.6k,80.3k,79.9k,79.5k,79.1k,78.7k,78.3k,77.9k,77.5k,77.2k,76.8k,76.4k,76k,75.7k,75.3k,74.9k,74.6k,74.2k,73.9k,73.5k,73.3k,73k,72.8k,72.6k,72.5k,72.4k,72.3k,72.3k,72.3k,72.4k,72.5k,72.5k,72.7k,72.9k,73.2k,73.4k,73.8k,74.2k,74.7k,75.1k,75.6k,76k,76.5k,77k,77.4k,77.9k,78.3k,78.8k,79.3k,79.8k,80.3k,80.7k,81.2k,81.7k,82.2k,82.7k,83.2k,83.7k,84.2k,84.7k,85.2k,85.7k,86.2k,86.8k,87.3k,87.8k,88.3k,88.9k,89.4k,89.9k,90.5k,91.6k,93.3k,95.5k,97.9k,100k,103k,105k,108k,110k,113k,116k,119k,122k,125k,127k,131k,134k,138k,142k,146k,151k,155k,159k,163k,167k,172k,176k,180k,184k,189k,193k,197k,201k,205k,210k,214k,218k,222k,226k,234k,242k,251k,260k,270k,280k,290k,301k,312k,323k,334k,344k,354k,364k,373k,381k,390k,398k,405k,412k,419k,425k,432k,438k,444k,451k,458k,466k,474k,483k,492k,502k,513k,523k,533k,543k,553k,563k,572k,580k,587k,594k,600k,606k,613k,621k,631k,642k,654k,668k,682k,697k,711k,727k,743k,761k,780k,800k,820k,838k,854k,867k,877k,884k
Guinea,41.8k,41.8k,41.8k,41.8k,41.8k,41.8k,41.8k,41.8k,41.8k,41.8k,41.8k,41.8k,41.9k,41.9k,42k,42.1k,42.2k,42.3k,42.5k,42.6k,42.8k,43k,43.2k,43.5k,43.7k,44k,44.3k,44.6k,45k,45.3k,45.7k,46.1k,46.5k,47k,47.4k,47.8k,48.2k,48.6k,49.1k,49.5k,49.9k,50.4k,50.8k,51.3k,51.7k,52.2k,52.6k,53.1k,53.6k,54.1k,54.5k,55k,55.5k,56k,56.5k,57k,57.5k,58k,58.5k,59k,59.5k,60.1k,60.6k,61.1k,61.7k,62.2k,62.8k,63.3k,63.9k,64.4k,65k,65.6k,66.2k,66.7k,67.3k,67.9k,68.5k,69.1k,69.7k,70.3k,70.9k,71.5k,72.2k,72.8k,73.4k,74.1k,74.7k,75.4k,76.1k,76.7k,77.4k,78.1k,78.8k,79.5k,80.2k,80.9k,81.6k,82.3k,83k,83.8k,84.5k,85.3k,86k,86.8k,87.5k,88.3k,89.1k,89.8k,90.6k,91.4k,92.2k,93k,93.9k,94.7k,95.5k,96.4k,97.2k,98.1k,99k,99.8k,101k,102k,103k,103k,104k,105k,106k,107k,108k,109k,111k,112k,114k,116k,118k,120k,122k,123k,125k,127k,129k,131k,132k,134k,136k,138k,140k,142k,143k,145k,147k,148k,150k,152k,154k,156k,157k,159k,161k,163k,165k,167k,169k,171k,173k,176k,178k,181k,184k,187k,189k,192k,195k,197k,199k,202k,204k,206k,209k,212k,216k,220k,224k,229k,235k,241k,249k,257k,267k,278k,289k,300k,312k,323k,334k,344k,353k,360k,367k,372k,377k,381k,385k,389k,393k,398k,403k,408k,414k,420k,427k,434k,440k,447k,453k,460k
Guadeloupe,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3190,3190,3200,3200,3210,3220,3230,3240,3260,3270,3280,3300,3320,3340,3360,3380,3400,3430,3450,3480,3500,3530,3550,3580,3610,3630,3660,3690,3710,3740,3770,3800,3820,3850,3880,3910,3940,3970,4000,4030,4060,4090,4120,4150,4180,4210,4240,4270,4300,4330,4360,4400,4430,4460,4490,4530,4560,4590,4630,4660,4690,4730,4760,4800,4830,4870,4900,4940,4980,5010,5050,5090,5120,5160,5200,5240,5270,5310,5350,5390,5430,5470,5510,5550,5590,5630,5680,5720,5760,5800,5840,5890,5930,5970,6020,6060,6100,6150,6190,6240,6290,6330,6380,6430,6470,6520,6570,6620,6670,6710,6760,6810,6860,6920,6970,7020,7070,7150,7230,7300,7380,7460,7540,7620,7700,7780,7850,7930,8010,8090,8170,8250,8320,8400,8480,8560,8640,8720,8810,8990,9170,9330,9490,9630,9760,9890,10k,10.1k,10.2k,10.3k,10.3k,10.3k,10.3k,10.3k,10.2k,10.1k,9940,9740,9520,9280,9020,8750,8480,8210,7920,7640,7370,7150,6990,6910,6920,7000,7120,7260,7360,7410,7410,7350,7270,7190,7130,7110,7120,7140,7170,7180,7180,7150,7120,7080,7050,7010,6980,6940,6880,6820,6730,6630,6520,6400,6280,6160,6050
Gambia,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4660,4660,4670,4680,4690,4700,4710,4730,4740,4760,4780,4810,4830,4860,4880,4910,4950,4980,5010,5050,5090,5130,5170,5200,5240,5280,5320,5360,5400,5440,5480,5520,5560,5610,5650,5690,5730,5770,5820,5860,5910,5950,5990,6040,6080,6130,6170,6220,6270,6310,6360,6410,6460,6500,6550,6600,6650,6700,6750,6800,6850,6900,6950,7010,7060,7110,7160,7220,7270,7320,7380,7430,7490,7540,7600,7660,7710,7770,7830,7890,7950,8000,8060,8120,8190,8250,8310,8370,8430,8500,8560,8620,8690,8750,8820,8880,8950,9010,9080,9150,9220,9290,9360,9430,9500,9570,9640,9710,9780,9860,9930,10k,10.1k,10.2k,10.2k,10.2k,10.2k,10.2k,10.2k,10.2k,10.3k,10.3k,10.3k,10.4k,10.4k,10.5k,10.5k,10.5k,10.6k,10.6k,10.7k,10.7k,10.7k,10.8k,10.8k,10.8k,10.9k,10.9k,11k,11.4k,12.2k,13k,13.7k,14.5k,15.2k,15.9k,16.6k,17.2k,17.8k,18.3k,18.8k,19.3k,19.7k,20.1k,20.5k,21k,21.5k,22.1k,22.7k,23.4k,24.2k,25k,25.9k,26.8k,27.6k,28.5k,29.3k,30.2k,31.1k,32k,33k,34k,35.2k,36.4k,37.7k,39k,40.4k,41.7k,43.1k,44.4k,45.7k,47k,48.2k,49.5k,50.7k,51.9k,53.2k,54.5k,55.9k,57.4k,58.9k,60.5k,62.1k,63.8k,65.6k,67.5k,69.5k,71.6k,73.6k,75.7k,77.7k,79.6k,81.4k,83.1k
Guinea-Bissau,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.9k,10.9k,10.9k,10.9k,10.9k,10.9k,11k,11k,11k,11.1k,11.1k,11.2k,11.2k,11.3k,11.3k,11.4k,11.5k,11.5k,11.6k,11.7k,11.8k,11.8k,11.9k,12k,12.1k,12.2k,12.2k,12.3k,12.4k,12.5k,12.6k,12.7k,12.7k,12.8k,12.9k,13k,13.1k,13.2k,13.3k,13.3k,13.4k,13.5k,13.6k,13.7k,13.8k,13.9k,14k,14.1k,14.2k,14.3k,14.4k,14.5k,14.6k,14.7k,14.8k,14.9k,15.1k,15.2k,15.3k,15.4k,15.5k,15.6k,15.7k,15.8k,15.9k,16.1k,16.2k,16.3k,16.4k,16.5k,16.6k,16.7k,16.9k,17k,17.1k,17.2k,17.3k,17.5k,17.6k,17.7k,17.8k,18k,18.1k,18.2k,18.4k,18.5k,18.6k,18.8k,18.9k,19k,19.1k,19.3k,19.4k,19.6k,19.7k,19.8k,20k,20.1k,20.3k,20.4k,20.6k,20.7k,20.9k,21k,21.1k,21.3k,21.4k,21.6k,21.7k,21.9k,22k,22.2k,22.3k,22.5k,22.8k,23.1k,23.4k,23.6k,23.8k,23.8k,23.9k,24k,24.1k,24.2k,24.3k,24.4k,24.5k,24.6k,24.7k,24.8k,24.9k,25k,25.1k,25.2k,25.3k,25.4k,25.4k,25.5k,25.6k,25.6k,25.5k,25.5k,25.5k,25.5k,25.6k,25.6k,25.7k,25.9k,26k,26.3k,26.5k,26.8k,27.1k,27.5k,28k,28.5k,29.1k,29.8k,30.5k,31.3k,32k,32.8k,33.6k,34.4k,35.4k,36.3k,37.4k,38.5k,39.7k,40.9k,41.9k,42.9k,43.8k,44.6k,45.4k,46k,46.7k,47.4k,48k,48.7k,49.3k,49.9k,50.5k,51k,51.5k,52k,52.6k,53.2k,53.8k,54.5k,55.3k,56.1k,57k,57.9k,58.8k,59.9k,60.9k,62k,63.1k,64.1k,65.1k,66k,66.8k,67.6k
Equatorial Guinea,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3120,3120,3120,3130,3130,3140,3140,3150,3160,3160,3170,3180,3190,3200,3210,3220,3230,3240,3250,3260,3270,3280,3290,3300,3310,3320,3330,3350,3360,3370,3380,3390,3400,3410,3420,3440,3450,3460,3470,3480,3490,3510,3520,3530,3540,3550,3570,3580,3590,3600,3610,3630,3640,3650,3660,3680,3690,3700,3710,3730,3740,3750,3760,3780,3790,3800,3820,3830,3840,3850,3870,3880,3890,3910,3920,3930,3950,3960,3970,3990,4000,4010,4030,4040,4060,4070,4080,4100,4110,4120,4140,4150,4170,4180,4190,4210,4220,4240,4250,4270,4280,4300,4310,4320,4340,4400,4500,4650,4810,4970,5140,5320,5500,5680,5880,6040,6200,6360,6520,6690,6850,7010,7170,7340,7500,7660,7820,7990,8150,8310,8470,8630,8800,8960,9120,9280,9330,9430,9520,9610,9690,9770,9850,9940,10k,10.2k,10.3k,10.5k,10.7k,10.9k,11.1k,11.2k,11.3k,11.2k,11.1k,10.8k,10.4k,9850,9290,8730,8240,7910,7780,7870,8210,8790,9600,10.6k,11.6k,12.7k,13.8k,14.8k,15.7k,16.5k,17.1k,17.7k,18.1k,18.4k,18.7k,19k,19.3k,19.6k,19.9k,20.2k,20.6k,20.9k,21.3k,21.8k,22.3k,22.9k,23.4k,24.1k,24.7k,25.3k,25.9k,26.5k,27.1k,27.7k,28.3k,28.8k,29.3k
Greece,96.8k,97.2k,97.5k,97.9k,98.2k,98.6k,98.9k,99.3k,99.6k,100k,100k,101k,101k,102k,102k,103k,103k,104k,104k,105k,106k,106k,107k,108k,109k,110k,110k,111k,112k,113k,114k,115k,116k,117k,119k,120k,121k,122k,123k,124k,125k,126k,128k,129k,130k,131k,132k,134k,135k,136k,137k,133k,129k,125k,121k,117k,113k,108k,104k,99.3k,94.7k,99.2k,97.9k,96.6k,102k,97k,106k,102k,103k,104k,103k,105k,107k,104k,111k,108k,115k,111k,107k,98.8k,98.2k,99.5k,103k,104k,120k,121k,128k,135k,142k,150k,157k,156k,156k,155k,155k,154k,154k,153k,152k,151k,150k,149k,148k,147k,146k,144k,143k,142k,140k,139k,137k,136k,134k,133k,131k,130k,128k,126k,125k,123k,122k,121k,125k,112k,115k,155k,178k,174k,186k,179k,177k,174k,172k,170k,168k,166k,164k,162k,160k,158k,156k,154k,152k,150k,148k,146k,144k,142k,140k,138k,136k,138k,143k,146k,149k,152k,153k,155k,155k,155k,155k,155k,154k,154k,154k,153k,152k,151k,149k,147k,145k,143k,142k,142k,142k,143k,145k,145k,145k,144k,142k,138k,134k,129k,124k,120k,115k,111k,108k,106k,105k,104k,104k,104k,104k,104k,104k,103k,103k,103k,103k,104k,105k,107k,109k,111k,113k,114k,113k,112k,109k,106k,102k,98.3k,95k,92.1k
Grenada,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1200,1200,1200,1200,1200,1200,1200,1210,1210,1210,1210,1220,1220,1220,1230,1230,1240,1240,1240,1250,1250,1260,1260,1270,1270,1280,1280,1290,1290,1300,1300,1300,1310,1310,1310,1310,1310,1320,1320,1320,1320,1320,1330,1330,1340,1350,1350,1360,1370,1380,1400,1410,1420,1440,1450,1470,1480,1500,1520,1540,1570,1590,1610,1630,1660,1680,1710,1730,1760,1790,1820,1850,1890,1930,1970,2010,2060,2100,2150,2190,2230,2270,2320,2360,2400,2430,2470,2500,2530,2570,2590,2610,2630,2650,2670,2680,2700,2710,2730,2730,2730,2720,2720,2710,2710,2710,2700,2700,2700,2700,2710,2720,2730,2730,2730,2730,2730,2720,2720,2710,2710,2700,2700,2690,2690,2680,2680,2670,2670,2660,2660,2650,2650,2640,2640,2630,2630,2620,2770,3040,3290,3500,3670,3810,3920,3990,4010,3990,3920,3800,3640,3450,3250,3060,2890,2770,2690,2650,2650,2660,2670,2680,2680,2700,2720,2760,2820,2890,2960,3040,3100,3140,3160,3150,3100,3020,2920,2790,2660,2530,2420,2310,2230,2160,2100,2050,2010,1970,1950,1930,1930,1930,1940,1960,1980,2000,2020,2040,2050,2050,2050,2040,2030
Greenland,334,333,332,332,331,330,329,329,328,328,327,326,326,326,325,325,325,325,325,326,326,327,327,327,328,329,330,331,333,334,336,337,338,340,342,343,345,346,348,350,351,352,354,356,357,359,361,363,364,366,367,369,370,372,374,376,377,379,381,382,384,385,387,389,391,404,412,419,426,433,441,448,456,463,471,479,480,482,483,485,487,488,490,492,493,495,502,508,515,522,529,536,543,550,557,564,568,572,576,580,583,587,591,595,599,603,608,613,618,623,628,634,639,644,649,655,668,681,694,707,720,734,748,762,776,790,801,812,822,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,20.5k,20.8k,21k,21.3k,21.6k,21.9k,22.1k,22.4k,22.7k,23k,23.4k,23.7k,24k,24.3k,24.6k,24.9k,25.3k,25.6k,25.9k,26.2k,26.6k,26.9k,27.2k,27.6k,27.9k,28.2k,28.6k,28.9k,29.3k,29.6k,30k,30.4k,30.7k,31.1k,31.5k,31.8k,32.2k,32.6k,33k,33.4k,33.8k,34.2k,34.6k,35k,35.4k,35.9k,36.3k,36.7k,37.2k,37.6k,38.1k,38.5k,39k,39.5k,40k,40.5k,41k,41.5k,42k,42.5k,43k,43.5k,44k,44.6k,45.1k,45.6k,46.1k,46.6k,47.1k,47.6k,48.1k,48.6k,49.1k,49.6k,50k,50.5k,51k,51.5k,51.9k,52.3k,52.8k,53.2k,53.6k,54.1k,54.5k,55k,55.5k,55.9k,56.4k,56.9k,57.4k,57.8k,58.3k,58.8k,59.3k,59.8k,60.3k,60.9k,61.4k,62k,62.6k,62.6k,62.8k,62.8k,63k,63.1k,63.4k,65.6k,67.2k,68.8k,70.5k,72.2k,73.9k,73.5k,73.2k,72.9k,72.6k,72.2k,74.7k,77.2k,79.7k,82.3k,85k,86.2k,87.4k,88.7k,89.9k,91.2k,91k,90.8k,94.5k,98.1k,102k,105k,109k,113k,116k,120k,124k,127k,131k,135k,138k,142k,146k,149k,153k,157k,160k,164k,168k,168k,169k,170k,172k,174k,177k,180k,184k,188k,192k,196k,201k,205k,210k,215k,220k,225k,230k,236k,242k,248k,255k,262k,269k,276k,283k,291k,298k,305k,312k,318k,323k,327k,330k,333k,335k,339k,342k,347k,353k,359k,366k,372k,379k,385k,390k,395k,400k,404k,407k,410k,411k,413k,413k,414k,414k,415k,417k,419k,422k,425k,428k,432k,435k,438k
French Guiana,431,431,431,431,431,431,431,431,431,431,431,431,431,432,432,433,434,435,436,438,439,441,443,445,447,449,452,454,457,460,464,467,470,474,477,481,484,488,491,495,499,502,506,510,513,517,521,525,528,532,536,540,544,548,552,556,560,564,568,572,576,580,584,588,593,597,601,606,610,614,619,623,628,632,637,641,646,650,655,660,664,669,674,679,684,688,693,698,703,708,714,719,724,729,734,740,745,750,756,761,767,772,778,783,789,794,800,806,812,817,823,829,835,841,847,853,859,866,872,878,885,891,898,904,911,917,917,917,919,918,922,925,929,933,937,940,944,948,951,955,959,963,966,970,974,977,981,985,989,992,996,991,982,977,975,975,979,987,998,1020,1040,1070,1110,1150,1200,1260,1320,1370,1430,1470,1510,1540,1550,1550,1550,1550,1560,1600,1650,1730,1840,1970,2120,2270,2440,2610,2780,2970,3170,3360,3560,3730,3890,4030,4140,4240,4330,4420,4520,4630,4760,4920,5100,5290,5490,5690,5880,6050,6190,6320,6410,6480,6540,6590,6630,6670
Guam,267,277,286,296,307,317,329,340,352,364,386,399,413,428,443,458,474,491,508,526,545,564,583,604,625,647,670,693,718,743,769,796,824,853,883,914,946,979,1010,1050,1090,1120,1150,1180,1200,1230,1240,1260,1270,1280,1290,1290,1300,1290,1290,1280,1270,1250,1230,1210,1190,1160,1130,1100,1070,1050,1020,997,973,949,926,904,882,858,837,817,797,776,757,739,721,702,685,668,651,635,619,603,589,574,560,547,533,520,508,495,485,478,472,469,467,468,466,472,480,491,501,511,521,532,542,552,561,570,579,588,597,607,616,626,639,655,676,697,718,741,759,779,799,819,868,917,966,1020,1070,1110,1160,1210,1260,1310,1360,1410,1460,1510,1560,1610,1650,1700,1750,1800,1850,1870,1900,1950,2010,2080,2160,2260,2350,2450,2540,2610,2660,2690,2690,2680,2660,2640,2630,2640,2670,2710,2760,2810,2850,2890,2910,2930,2940,2950,2960,2980,3010,3060,3110,3180,3240,3290,3320,3340,3350,3350,3350,3360,3380,3400,3420,3440,3440,3420,3390,3340,3280,3210,3140,3070,3010,2950,2910,2880,2870,2860,2870,2880,2900,2910
Guyana,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5910,5920,5930,5940,5950,5970,5990,6010,6030,6050,6080,6110,6140,6170,6200,6240,6280,6320,6370,6410,6450,6500,6540,6590,6630,6680,6730,6770,6820,6870,6910,6960,7010,7060,7110,7160,7210,7260,7300,7350,7400,7450,7500,7550,7610,7660,7710,7760,7810,7870,7920,7970,8030,8080,8130,8190,8240,8300,8360,8410,8470,8520,8580,8640,8700,8750,8810,8870,8800,8730,8660,8590,8520,8440,8370,8270,8190,8110,7150,7360,7560,7770,7980,8470,8970,9470,9970,10.5k,10k,9530,9870,10.2k,10.6k,10.9k,10.8k,10.6k,10.4k,10.3k,10.1k,9940,9700,9460,9210,8960,8710,9060,9410,9770,10.1k,10.5k,10.6k,10.7k,10.8k,11k,11.1k,11.2k,11.2k,11.5k,11.8k,12k,12.3k,12.6k,12.8k,13.1k,13.4k,13.6k,13.9k,14.2k,14.4k,14.7k,14.9k,15.2k,15.5k,15.8k,16k,16.3k,16.6k,16.8k,17.3k,18.2k,18.9k,19.7k,20.3k,20.8k,21.2k,21.6k,21.9k,22.1k,22.3k,22.4k,22.6k,22.8k,23k,23.3k,23.6k,23.9k,24.3k,24.6k,25k,25.4k,25.7k,26k,26.2k,26.4k,26.6k,26.8k,26.8k,26.9k,26.8k,26.7k,26.5k,26.2k,25.9k,25.5k,25.1k,24.7k,24.3k,23.9k,23.5k,23k,22.6k,22.1k,21.6k,21.1k,20.5k,20k,19.5k,18.9k,18.4k,17.8k,17.2k,16.6k,16k,15.5k,15k,14.7k,14.4k,14.2k,14.2k,14.3k,14.4k,14.6k,14.8k
"Hong Kong, China",769,769,769,769,769,769,769,769,769,769,769,769,770,772,775,778,782,786,792,798,804,812,820,829,838,849,860,872,885,898,913,928,944,960,976,992,1010,1030,1040,1060,1080,1100,1130,1150,1190,1220,1270,1320,1370,1430,1500,1570,1650,1740,1840,1950,2060,2190,2330,2490,2650,2820,3000,3170,3350,3530,3720,3900,4090,4270,4460,4650,4840,5050,5240,5430,5620,5800,5980,6150,6320,6480,6670,6860,7040,7240,7460,7660,7890,8140,8400,8680,8980,9290,9610,9960,10.3k,10.7k,11.1k,11.5k,11.9k,12.3k,12.8k,13.2k,13.7k,14.2k,14.8k,15.2k,15.8k,16.4k,17k,17.6k,18.2k,18.9k,19.7k,20.5k,21.3k,22.2k,23.2k,24.1k,24.5k,24.7k,25k,25.9k,27k,27.6k,27.7k,27.9k,28.7k,29.7k,32.4k,35.1k,37.8k,40.4k,43.1k,45.8k,48.5k,51.1k,53.8k,56.5k,59.1k,61.8k,64.5k,67.2k,69.8k,72.5k,75.2k,77.8k,80.5k,83.2k,85.8k,85.6k,85.7k,86.7k,88.7k,91.7k,95.4k,99.8k,105k,109k,113k,115k,115k,114k,109k,104k,97.8k,92.1k,87.7k,84.7k,83.2k,82.9k,83.2k,83.4k,83.3k,83.1k,82.6k,82.1k,81.8k,81.5k,81.3k,80.9k,80.3k,79.5k,78.3k,77.1k,75.9k,75k,74.3k,73.8k,73.2k,72.1k,70.4k,67.8k,64.6k,61.1k,57.8k,55k,53.3k,52.6k,53k,54k,55.4k,56.8k,58.1k,59.2k,60.4k,61.7k,63.3k,65.2k,67.1k,69k,70.6k,71.9k,72.8k,73.3k
Honduras,5310,5470,5490,5500,5520,5530,5540,5560,5570,5580,5580,5610,5650,5680,5730,5780,5850,5930,6020,6120,6220,6350,6480,6630,6780,6950,7150,7340,7560,7780,8040,8300,8570,8840,9130,9440,9740,10.1k,10.4k,10.7k,11.1k,11.4k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.6k,13.9k,14.2k,14.4k,14.7k,14.9k,15.1k,15.3k,15.5k,15.7k,15.9k,16.1k,16.2k,16.3k,16.4k,16.6k,16.7k,16.8k,16.9k,17.1k,17.2k,17.4k,17.5k,17.6k,17.8k,17.9k,18k,18.2k,18.3k,18.4k,18.6k,18.7k,18.9k,19k,19.2k,19.3k,19.4k,19.6k,19.8k,19.9k,20k,20.2k,20.4k,20.5k,20.7k,20.8k,21k,21.2k,21.3k,21.6k,21.8k,22.1k,22.4k,22.8k,23.1k,23.5k,24k,24.6k,25.1k,25.6k,26.2k,26.8k,27.3k,27.9k,28.6k,28.9k,29k,29.1k,29.2k,29.3k,30.1k,30.8k,31.7k,33k,34.6k,35.7k,36.9k,38.1k,39.1k,39.9k,40.3k,40.8k,42.6k,44.4k,46.3k,48.1k,49.9k,51.7k,53.5k,55.4k,57.2k,59k,60.9k,62.7k,64.5k,66.3k,68.2k,70k,71.8k,73.6k,75.5k,77.3k,79.1k,80.2k,82.4k,84.6k,86.8k,89.1k,91.4k,93.8k,96.2k,98.6k,101k,104k,107k,109k,112k,115k,118k,120k,123k,125k,127k,130k,132k,135k,138k,141k,145k,148k,152k,155k,158k,162k,165k,168k,171k,174k,177k,180k,183k,185k,188k,191k,194k,196k,198k,199k,199k,200k,199k,198k,197k,195k,193k,191k,189k,187k,185k,182k,179k,177k,174k,172k,171k,170k,169k,169k
Croatia,49.4k,49.4k,49.4k,49.4k,49.4k,49.4k,49.4k,49.4k,49.4k,49.4k,49.4k,49.4k,49.4k,49.5k,49.6k,49.7k,49.8k,50k,50.1k,50.3k,50.5k,50.8k,51k,51.3k,51.6k,52k,52.3k,52.7k,53.1k,53.5k,54k,54.5k,54.9k,55.4k,55.9k,56.4k,56.9k,57.4k,57.9k,58.4k,58.9k,59.5k,60k,60.5k,61k,61.6k,62.1k,62.7k,63.2k,63.8k,64.4k,64.9k,65.5k,66.1k,66.7k,67.3k,67.8k,68.5k,69k,69.7k,70.3k,70.9k,71.5k,72.2k,72.8k,73.4k,74.1k,74.7k,75.4k,76.1k,76.7k,77.4k,78.1k,78.8k,79.5k,80.2k,80.9k,81.6k,82.3k,83k,83.8k,90.2k,92.6k,95.2k,97.7k,100k,98.4k,96.3k,94.3k,92.2k,90k,92.8k,95.5k,98.3k,101k,104k,104k,103k,102k,102k,101k,101k,101k,102k,102k,102k,102k,102k,102k,102k,102k,103k,103k,103k,103k,106k,109k,112k,115k,118k,117k,117k,117k,117k,116k,115k,114k,113k,112k,111k,110k,109k,108k,107k,106k,105k,104k,104k,103k,102k,101k,100k,99.2k,98.3k,97.4k,96.5k,95.6k,94.8k,93.9k,93k,92.1k,91.2k,89.3k,87.5k,85.8k,84.1k,82.5k,81k,79.5k,78k,76.5k,74.9k,73.3k,71.7k,70k,68.5k,67.2k,66.3k,65.7k,65.5k,65.6k,65.8k,66.1k,66.4k,66.5k,66.4k,66.3k,66.3k,66.2k,66.2k,66.2k,66k,65.7k,65.1k,64.3k,63.2k,61.7k,59.9k,58k,56k,54k,52.3k,50.9k,50k,49.4k,49.1k,48.7k,48.2k,47.4k,46.3k,45.1k,43.8k,42.8k,42.2k,42k,42.2k,42.6k,43k,43.2k,43.3k,43.1k,42.7k,42.1k,41.5k,40.9k,40.2k
Haiti,31.6k,31.6k,31.6k,31.6k,31.6k,31.6k,31.6k,31.6k,31.6k,31.6k,31.6k,31.6k,31.7k,31.7k,31.8k,31.8k,31.9k,32k,32.1k,32.2k,32.4k,32.5k,32.7k,32.9k,33.1k,33.3k,33.5k,33.7k,34k,34.3k,34.5k,34.9k,35.2k,35.5k,35.8k,36.1k,36.4k,36.7k,37k,37.4k,37.7k,38k,38.4k,38.7k,39k,39.4k,39.8k,40.1k,40.5k,40.9k,41.3k,41.7k,42.1k,42.5k,42.9k,43.4k,43.8k,44.2k,44.7k,45.1k,45.6k,46.1k,46.6k,47k,47.5k,48k,48.5k,49k,49.5k,50.1k,50.6k,51.1k,51.6k,52.2k,52.7k,53.2k,53.8k,54.3k,54.9k,55.5k,56k,56.6k,57.2k,57.8k,58.4k,59k,59.6k,60.2k,60.8k,61.5k,62.1k,62.8k,63.4k,64.1k,64.7k,65.4k,66.1k,66.8k,67.6k,68.5k,69.3k,70.2k,71.1k,72.1k,73.1k,74.2k,75.3k,76.4k,77.6k,78.8k,80k,81.2k,82.4k,83.7k,85k,86.5k,87.9k,89.4k,90.9k,92.4k,93.9k,95.2k,96.5k,97.8k,99k,100k,102k,103k,104k,106k,108k,110k,112k,114k,116k,119k,121k,123k,125k,127k,129k,131k,133k,136k,138k,140k,142k,144k,146k,148k,150k,151k,153k,155k,157k,159k,161k,164k,166k,169k,171k,174k,176k,178k,179k,181k,181k,182k,182k,183k,184k,185k,187k,190k,194k,200k,206k,214k,222k,231k,239k,247k,253k,258k,262k,264k,265k,265k,265k,265k,265k,265k,265k,265k,266k,266k,267k,267k,267k,266k,266k,266k,266k,266k,266k,267k,267k,267k,267k,267k,267k,266k,265k,264k,264k,263k
